Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;SLC;15210;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;SLC;15200;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;SLC;17180;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;SLC;17940;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;SLC;16990;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;SLC;19450;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;SLC;21643.6;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;SLC;22869.3;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;SLC;24260.5;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;SLC;25688.3;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;SLC;27258.8;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;SLC;29992.6;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;SLC;30983.3;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;SLC;29274.1;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;SLC;29838;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;SLC;30925.7;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;SLC;32100.1;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;USD;1558.9;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;USD;1613.1;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;USD;1575.2;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;USD;1408.8;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;USD;1522.2;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;USD;1646.2;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;USD;1558.8;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;USD;1779.8;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;USD;1944.7;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;USD;1692.3;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;USD;1920;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;USD;2067.7;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;USD;2069.8;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;USD;2348.3;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;USD;2330.9;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;USD;1847.1;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;USD;1598.7;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;USD;1634;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;USD;1668;A;Official figure
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;;49.08;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;;50.18;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;;50.65;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;;50.61;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;;57.21;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;;59.74;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;;56.57;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;;64.76;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;;72.07;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;;76.15;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;;80.78;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;;85.54;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;;90.77;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;;99.87;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;;103.17;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;;97.48;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;;99.35;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;;102.98;I;Imputed value
PP;Producer Prices;484;Mexico;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;;106.89;I;Imputed value
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;LCU;11210;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;LCU;11640;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;LCU;11530;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;LCU;11280;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;LCU;12660;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;LCU;13090;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;LCU;12480;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;LCU;13640;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;LCU;14909;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;LCU;15803.1;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;LCU;16510.8;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;LCU;17551.3;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;LCU;19003.8;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;LCU;20612.3;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;LCU;21545;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;LCU;20483.4;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;LCU;21107.3;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;LCU;21937.4;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;LCU;22706.6;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;SLC;11210;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;SLC;11640;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;SLC;11530;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;SLC;11280;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;SLC;12660;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;SLC;13090;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;SLC;12480;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;SLC;13640;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;SLC;14909;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;SLC;15803.1;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;SLC;16510.8;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;SLC;17551.3;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;SLC;19003.8;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;SLC;20612.3;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;SLC;21545;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;SLC;20483.4;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;SLC;21107.3;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;SLC;21937.4;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;SLC;22706.6;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;USD;1185.5;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;USD;1245.9;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;USD;1194.1;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;USD;1045.5;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;USD;1121.7;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;USD;1201.1;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;USD;1145;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;USD;1248.1;A;Official figure
PP;Producer Prices;484;Mexico;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;USD;1339.6;A;Official figure
