Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;430;Liberia;USD;US Dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;1;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;0.512189613;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;0.605064254;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1.270679174;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;1.292944128;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;1.304966144;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;1.308384824;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;1.313571625;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;1.262644868;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;1.223562393;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;1.253534489;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;1.26678941;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;1.224152495;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;1.261659638;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;1.271691821;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;1.272402067;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;1.38120986;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;1.390368679;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;1.393820011;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;1.364966667;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;0.512189613;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;0.605064254;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;1.270679174;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;1.292944128;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;1.304966144;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;1.308384824;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;1.313571625;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;1.262644868;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;1.223562393;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;1.253534489;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;1.26678941;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;1.224152495;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;1.261659638;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;1.271677627;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;1.272402067;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;1.38120986;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;1.390368679;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;1.393820011;X;Figure from international organizations
PE;Exchange rates;434;Libya;LYD;Libyan Dinar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;1.364966667;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2000;2000;7021;Annual value;;1.6888425;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2001;2001;7021;Annual value;;1.687615;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1.5586075;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2003;2003;7021;Annual value;;1.346650833;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2004;2004;7021;Annual value;;1.243495833;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2005;2005;7021;Annual value;;1.245176667;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2006;2006;7021;Annual value;;1.253843333;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2007;2007;7021;Annual value;;1.200365833;X;Figure from international organizations
PE;Exchange rates;438;Liechtenstein;CHF;Swiss Franc;LCU;Local currency units per USD;2008;2008;7021;Annual value;;1.08309;X;Figure from international organizations
